IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
101.183.29.21,340,R_1eUEMGbFcQvayru,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,Australia,Yes,High school diploma or GED,No,6 days per week,10,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Barbell Shoulder Press,YES,Barbell Curl,YES,Back squat,YES,Lat pulldown,YES,Row,YES,Calf raise,YES,Dumbbell Fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench Press,YES,Seated calf raise,YES,Machine Chest Press,YES,Leg Press,YES,Single row,YES,Machine fly,YES,Machine Press,,,,,,,,,,,,,,,,,,,,,
159.196.81.39,148,R_1djdQHVprsWmcT1,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,Australia,Yes,Bachelor's degree,No,1 day per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Software Engineer,Green,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.8.180.224,138,R_2h41TecioF4co1j,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,Australia,Yes,PhD or other doctoral degree,No,0 days per week,0,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,NO,arm lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.5.43.181,464,R_3oGTojf7rPIfC9Q,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.84.45.190,113,R_2bUy8rq91JLwfcw,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.218.241.47,5360,R_PLmiKGho8txYeaZ,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,36,Spain,No,Master's degree,Yes,6 days per week,20,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.160.222.93,5384,R_x6hXqINZ4wYNdPH,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,United States,Yes,Bachelor's degree,No,3 days per week,10,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,high pull,YES,seated overhead (barbell) press,YES,(barbell) bicep curl,YES,(barbell) back squat,YES,lat pulldown,YES,seated row,YES,calf raise,YES,dumbbell (chest) fly,YES,(barbell) wrist curl,YES,hammer curl,YES,leg extension,YES,chest press,YES,seated calf raise?,YES,seated chest press machine?,YES,leg press,YES,single arm supported bent over row,YES,chest fly machine,YES,seated overhead press,YES,(barbell) bent over row,YES,incline (dumbbell) chest press,YES,lateral raise,strength training,YES,(bar) bicep curl,YES,overhand barbell bent over row,YES,(barbell) chest press,YES,(barbell) squat,Neutral,Strongly agree,Neutral,Agree,Agree,
180.150.80.203,434955,R_3luDaS1ntLvfd89,,,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,36,Australia,Yes,Bachelor's degree,No,0 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),office work,Green,YES,deadlift,YES,overhead press,YES,barbell double bicep curl,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.65.95.2,776,R_2tFEaf3pc1J9WrH,-31.94740295,115.86480712890625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,39,Australia,Yes,Master's degree,No,4 days per week,12,Yes,Yes,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Musician,Green,YES,Upright row,YES,Seated barbell shoulder press,YES,Bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Dumbbell fly,NO,Wrist extension,YES,Dumbbell Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Single arm dumbbell row,YES,Machine fly,YES,Cable shoulder press,YES,Bent over row,YES,Dumbbell chest press,YES,Lat raise,Lifting weights,NO,Bicep curl,NO,Bent over row,NO,Bench press,NO,Squat,Agree,Agree,Disagree,Agree,Agree,
202.65.95.2,716,R_3hEkFvm7e3z8Stw,-31.94740295,115.86480712890625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,39,Australia,Yes,Some high school,No,3 days per week,24,No,Yes,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Sales,Green,YES,Upright row,YES,Seated barbell shoulder press,YES,Barbell bicep curl,YES,Back squat,YES,Lat pulldown,YES,Seated row,YES,Standing calf raise,YES,Dumbell fly,YES,Barbell forearm curl,YES,Dumbell hammer curl,YES,Seated leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Seated machine chest press,YES,Leg press,YES,Single arm dumbell row,YES,Pec deck,YES,Machine shoulder press,YES,Bent over barbell row,YES,Inclined dumbell press,YES,Dumbell lat raise,Weight training,YES,Barbell bicep curl,YES,Bent over barbell row,YES,Barbell bench press,YES,Back squat,Strongly agree,Agree,Agree,Strongly disagree,Agree,
172.58.239.245,898,R_4ISlEczd0UIWsiR,40.8022003173828125,-74.19139862,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,46,United States,Yes,PhD or other doctoral degree,No,3 days per week,20,No,No,Yes,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Attorney ,Green,YES,Chin up,YES,Shoulder press,YES,Bicep curl,YES,Squat,YES,Bilateral chest pull down,YES,Seated row,YES,Calf extension,YES,Prone Chest press,YES,Seated wrist flexor,YES,Hammer curls,YES,Leg extension ,YES,Chest press,YES,Seated calf raise,YES,Chest extension ,YES,Leg press,YES,Dumbbell row,YES,Chest fly,YES,Shoulder press,YES,Bent over row,YES,Chest press,YES,Dumbbell fly,Free weight training,YES,Bicep curl,YES,Bent over row,YES,Prone chest press,YES,Weighted squats,Strongly agree,Disagree,Agree,Agree,Strongly agree,
