IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
50.227.64.81,3507,R_3JLdR6ExrLV43b8,38.85110474,-104.7687988,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,24,United States,Yes,Bachelor's degree,Yes,3 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell High Row,YES,Seated Barbell Overhead Press,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Seated Cable Lat Pull Down,YES,Seated Cable Row,YES,Machine Calf Raises,YES,Bench DB Chest Flyes,YES,Barbell Wrist Flexion,YES,DB Alternating Hammer Curl,YES,Machine Leg Extension,YES,Barbell Bench Press,YES,Machine Seated Calf Raises,YES,Machine Chest Press,YES,Leg Press,YES,Bench Supported SA DB Row,YES,Machine Chest Flyes,YES,Machine Overhead Press,YES,Barbell Bent Over Row,YES,Incline DB Chest Press,YES,DB Lateral Raise,Strength and conditioning,NO,Cable Bicep Curls,,Cable Bent Over Rows,NO,Cable Bench Press,NO,Cable Back Squat,Neutral,Strongly agree,Disagree,Strongly agree,Agree,
24.55.143.87,586,R_RqspAoK9A97hCDv,40.52009583,-75.77680206,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Bachelor's degree,Yes,4 days per week,,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Rows,YES,Overhead Press,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Standing Calf Press,YES,Bench Flies,YES,Barbell Wrist Curls,YES,Hammer Curl,YES,Leg Extension,YES,Flat Barbell Bench Press,YES,Seated Heel Raises,YES,Machine Chest Press,YES,Incline Leg Press,YES,Bench Rows,YES,Peck-Deck,YES,Machine Shoulder Press,YES,Bent Over Rows,YES,Incline Dumbbell Bench Press,YES,Lateral Flies,Resistance Training,YES,Resistance Band Bicep Curl,,Resistance Band Bent Over Rows,YES,Resistance Band Flat Bench Press,YES,Resistance Band Back Squat,Agree,Neutral,Agree,Strongly agree,Strongly agree,
96.89.224.237,615,R_2eaHg0BzHT6E0YP,42.39070129,-71.13490295,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,28,United States,Yes,PhD or other doctoral degree,Yes,6 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,upright row,YES,seated barbell OH press,YES,barbell bicep curl,YES,back squat,YES,lat pull down,YES,seated row,YES,weighted calf raise,YES,DB fly,YES,wrist flexion,YES,hammer curl,YES,leg extension,YES,bench press,YES,soleus raises,YES,chest press,YES,leg press,YES,bench supported single arm row,YES,machine fly,YES,seated OH press,YES,barbell bent over row,YES,incline chest press,YES,lateral raise,strength,YES,bicep curl,,bent row,YES,chest press,YES,back squats,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,
74.137.223.221,837,R_1CkBAylPz2e8mZ1,39.2454071,-84.25370026,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,41,United States,Yes,Master's degree,Yes,4 days per week,20,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Barbell overhead press,YES,Barbell bicep curl,YES,Barbell back squat ,YES,Lat pull down ,YES,Seated row ,YES,Standing machine calf raise,YES,Dumbbell fly ,YES,Wrist curl ,YES,Hammer curl,YES,Leg extension ,YES,Barbell bench press ,YES,Seated machine calf raise,YES,Machine chest press,YES,Hip sled / incline leg press,YES,1 arm dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Barbell bent over row,YES,Incline dumbbell chest press ,YES,Dumbbell Lateral raise ,Strength training,YES,Bicep curl ,,Bent over row ,YES,Chest press,YES,Back squat ,Strongly disagree,Neutral,Neutral,Agree,Agree,
63.158.238.14,503,R_2dXvVbIyDUnEKFx,45.78149414,-108.5706024,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,PhD or other doctoral degree,Yes,4 days per week,15,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,Seated Military Press,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Seated Machine Row,YES,Standing Calve Raises,YES,Dumbbell Flyes,YES,Barbell Wrist Curls,YES,Dumbbell Hammer Curl,YES,Seated Leg Extensions,YES,Barbell Bench Press,YES,seated calve raises,YES,Machine Chest Press,YES,leg press,YES,dumbbell row,YES,Pec Deck,YES,Machine Overhead press,YES,barbell row,YES,Dumbbell incline chest press,YES,dumbbell lateral raises,resistance training,YES,Band curls,,band row,YES,band chest press,YES,band squat,Agree,Neutral,Agree,Neutral,Agree,
68.82.176.112,2078,R_301pZ20hrPciThF,40.00219727,-75.30079651,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,57,United States,Yes,Bachelor's degree,Yes,2 days per week,42,No,No,Yes,No,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Shoulder Press,YES,Bicep Curl,YES,Squat,YES,Pulldown,YES,Row,YES,Standing Calf Raise,YES,Chest Flies,YES,Wrist Curls,YES,Hammer Bicep Curls,YES,Leg Extension,YES,Bench Press,YES,Seated Claf Raise,YES,Chest Press,YES,Leg Press,YES,One Arm Dumbbell Row,YES,Chest Fly,YES,Shoulder Press,YES,Bent Over Row,YES,Incline Dumbbell Chest Press,YES,Standing Dumbbell Lateral Raise,Resistance Training,YES,Bicep Curl,,Overhand bent over row,YES,Chest Press,YES,Squat,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,
151.181.82.110,579,R_30qJdWD0dLbqk1Y,43.00999451,-76.14959717,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,United States,Yes,PhD or other doctoral degree,Yes,3 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations",Physiotherapist / physical therapist,,Green,YES,Barbell upright row,YES,Seated overhead barbell press,YES,Barbell bicep curl,YES,Barbell back squat,YES,Lat pull-down,YES,Seated row,YES,Standing calf raise,YES,Supine dumbbell fly,YES,Seated barbell wrist curls,YES,Hammer curls ,YES,Leg extensions,YES,Supine bench press,YES,Seated calf raise,YES,Seated chest press,YES,Seated leg press,YES,Standing bent-over unilateral row,YES,Seated pec fly ,YES,Seated overhead press,YES,Standing bent-over barbell row,YES,Inclined dumbbell press,YES,Standing lateral raises,Strength training,NO,Standing bicep curl with cord resistance ,,Standing bent-over barbell row with cord resistance ,NO,Supine bench press with cord resistance ,NO,Standing back squat with cord resistance ,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,
131.210.7.118,1203,R_3EZsYg6cTY4bs46,42.56059265,-87.82900238,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,57,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,42,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Vertical or upright row,YES,seated shoulder press - barbell,YES,supine arm curl - barbell,YES,free weight back squat,YES,Lat Pull,YES,seated row-machine,YES,standing calf raise,YES,flyes ... chest or pec flyes,YES,wrist curls - barbell,YES,hammer curl,YES,leg extensions,YES,bench press- barbell,YES,seated calf raise,YES,seated/vertical chest press,YES,inclined leg press,YES,hroizontal/bent over/dumbbell row,YES,Pec Deck or shoulder horizontal adduction - machine,YES,seated shoulder press-machine,YES,horizontal/bent over row - barbell,YES,incline dumbbell bench press,YES,dumbell lateral shoulder raises,resistance training or weight training (two words),YES,arm curl,,horizontal or bent over row,YES,This is a bench press ... apparatus unknown,YES,This is a back squat .... apparatus unknown,Agree,Agree,Strongly agree,Agree,Neutral,
209.22.220.225,1228,R_10q4AvSnrsrXRts,35.00100708,-78.93450165,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,50,United States,Yes,Master's degree,Yes,6 days per week,32,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright Row,YES,Seated Press,YES,Bar Curl,YES,Back Squat,YES,Seated Lat Pulldown,YES,Seated Row,,,YES,Dumbbell Chest Fly,YES,Seated Wrist Curl,YES,Unilateral Hammer Curl,YES,Seated Knee Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Seated Machine Chest Press,YES,Leg Press,YES,One Arm DB Row,YES,Machine Chest Fly,YES,Seated Machine Overhead Press,YES,Bent Over Barbell Row,YES,Incline Dumbbell Press,YES,Lateral raise,Strength training,YES,Bar Curl (Band resistance),,Bent Over Row (band resistance),YES,Bench Press (band resistance),YES,Back Squat (band resistance),Strongly agree,Agree,Agree,Agree,Neutral,
69.248.19.69,721,R_2TvdMTulP4LrCos,40.39089966,-74.11530304,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,52,United States,Yes,Bachelor's degree,Yes,3 days per week,34,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,upright row,YES,overhead barbell press,YES,barbell curl,YES,squat,YES,lat pull down,YES,seated row,YES,calf raises,YES,supine flies,YES,wrist curls,YES,hammer curls,YES,leg extensions,YES,chest press,YES,seated calf raises,YES,seated chest press,YES,leg press,YES,bent over rows,YES,seated flies,YES,seated overhead press,YES,bent over barbell rows,YES,incline chest press,YES,lateral shoulder lifts,isotonic,NO,standing resistive curls ,,standing bent over rows with resistive band,NO,chest press with resistive cable,NO,squat w/ resistive cable,Agree,Disagree,Disagree,Agree,Agree,
74.4.54.192,954,R_3egy6JC2vwsthdV,26.66810608,-81.76460266,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,57,United States,Yes,Master's degree,No,6 days per week,40,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Seated Press,YES,Standing straight bar biceps curl,YES,Barbell squat,YES,Seated pulldown,YES,Seated row,YES,Calf raises,YES,Dumbbell flys,YES,Seated forearm curls,YES,Standing alternating dumbbell biceps curls,YES,Seated leg extensions,YES,Bench press,YES,Seated calf raises,YES,Hammer Seated bench press,YES,Leg press,YES,one arm dumbbell row,YES,Hammer flys,YES,Seated hammer press,YES,Barbell row,YES,Inclined dumbbell bench press,YES,Dumbbell lateral raises,"Kinetics, weight training, strength training",NO,Variable resistance biceps curls,,Variable resistance row,NO,Variable resistance bench press,NO,Variable resistance squat. ,Disagree,Agree,Agree,Agree,Neutral,
73.133.69.169,765,R_2EHnlY43iqWQkeG,39.38600159,-76.54000092,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,41,United States,Yes,Master's degree,Yes,2 days per week,25,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Military Press,YES,Bicep curl,YES,Back squat,YES,lat pull down,YES,row,YES,heel raises,YES,dumbbell fly,YES,wrist curls,YES,hammer curl,YES,leg extension,YES,bench press,YES,seated heel raises,YES,machine chest press,YES,leg press,YES,bent over row,YES,machine pec fly,YES,machine military press,YES,barbell bent over row,YES,dumbbell incline bench press,YES,lateral raise,strength training,NO,resistance band curl,,resistance band upright row,NO,Resistance band bench press,NO,Resistance band squat,Strongly agree,Neutral,Disagree,Agree,Agree,
174.198.80.52,787,R_3lST1gtZuVATbME,41.60209656,-93.61239624,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,38,United States,Yes,Master's degree,Yes,3 days per week,20,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Upright row,YES,Military press,YES,Barbell curl,YES,High bar back squat,YES,Lay pull down,YES,Cable tow,YES,Calf raises,YES,Dumbbell chest fly,YES,Wrist curls,YES,Hammer curls,YES,Leg extension,YES,Bench press,YES,Seated calf raises,YES,Chest press,YES,Leg press,YES,Single arm row,YES,Seated chest fly,YES,Seated shoulder press,YES,Barbell bent over row,YES,Dumbbell incline chest press,YES,Lateral shoulder raises,Strength training,NO,Cable resisted arm curls,,Resisted row,NO,Resisted bench press,NO,Resisted back squat,Agree,Disagree,Disagree,Agree,Agree,
206.12.41.138,984,R_1g6YzSNaT924QC2,49.46350098,-122.8219986,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,21,Canada,Yes,Bachelor's degree,Yes,3 days per week,3,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,high pull,YES,barbell overhead press,YES,bicep curl,YES,back squat,YES,lat pull down,YES,machine horizontal row,YES,straight leg calf raise,YES,dumbbell pec fly,YES,wrist curl,YES,hammer curl,YES,leg extension,YES,barbell bench press,YES,seated calf raise,YES,machine horizontal press,YES,leg press,YES,tripod row,YES,machine pec fly,YES,machine overhead press,YES,barbell bent over row,YES,dumbbell incline bench press,YES,dumbbell lateral raise,resistance training,YES,bicep curl,,bent over row,YES,bench press,YES,back squat,Neutral,Agree,Agree,Agree,Agree,
122.58.78.125,748,R_3gSOsBP9yia1Omh,-43.53790283,172.6151123,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,60,New Zealand,Yes,Master's degree,Yes,3 days per week,45,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Clean grip Upright Row,YES,Seated Shoulder Press,YES,Barbell Curl,YES,High Bar Back Squat,YES,Lat Pulldown to Chest,YES,Seated Row,YES,Standing calf Raise,YES,DB Flat Bench Flyes,YES,Barbell Wrist Curl,YES,Alternating DB Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,45 degree incline leg press,YES,One Arm Supported DB Row,YES,Machine Chest Fly,YES,Machine Shoudler Press,YES,Bentover Row,YES,45 degree incline DB Bench Press,YES,DB Lateral Raise,Weight Trainingg,YES,Isokinetic cable curl,,isokinetic Cable Row,YES,isokinetic cable bench press,YES,isokinetic cable back squat,Agree,Strongly agree,Strongly agree,Agree,Agree,
4.18.135.2,1222,R_2ydWwu8y6Gq22tQ,28.57589722,-81.39569855,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,28,United States,Yes,Master's degree,Yes,4 days per week,6,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell High Pull,YES,BB Seated Overhead press,YES,BB bicep curl,YES,Back squat,YES,Lat Pulldown,YES,Seated row,YES,Calf raises,YES,DB chest fly,YES,Forearm curl,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,DB row,YES,Seated chest fly,YES,Overhead press ,YES,Pendlay row,YES,DB incline bench,YES,DB lateral raise,Resistance training. ,YES,Resisted bicep curl,,Resisted bent over row,YES,Resisted bench press ,YES,Resisted back squat,Agree,Strongly agree,Strongly agree,Agree,Agree,
12.203.131.2,798,R_1Gy2Wx4BCNoCmyc,38.90100098,-94.59600067,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,42,United States,Yes,Master's degree,Yes,5 days per week,20,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Upright Row,YES,Bar Seated Overhead Press,YES,Bar Bicep Curl,YES,Bar Back Squat,YES,Lat Pull Down,YES,Machine Seated Row,YES,Machine Straight Leg Calf Raise,YES,Dumbbell Flies,YES,Bar Seated Wrist Curls,YES,Dumbbell Alternating Hammer Curls,YES,Machine Leg Extension,YES,Bar Bench Press,YES,Machine Seated Calf Raises,YES,Machine Chest Press,YES,Leg Press,YES,Dumbbell Bench Bent Over Row,YES,Machine Chest Flies,YES,Machine Overhead Press,YES,Bar Bent Over Row,YES,Dumbbell Incline Press,YES,Dumbbell Lateral Raises,Resistance Training,YES,Resistance Band Bar Curls,,Resistance Band Bar Bent Over Row,YES,Resistance Band Bar Bench Press,YES,Resistance Band Bar Back Squat,Disagree,Agree,Disagree,Agree,Strongly agree,
76.214.254.0,745,R_1rGnOdrTSaKKL4d,42.46220398,-83.3993988,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,42,United States,Yes,Associate degree,No,6 days per week,20,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated overhead press,YES,Barbell bicep curl ,YES,Back squat ,YES,Lat Pulldown,YES,Seated Row,YES,Standing calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Alternating bicep curl,YES,Seated leg extension ,YES,Barbell bench press,YES,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Bent over Dumbbell row,YES,Seated chest fly,YES,Seated overhead press ,YES,Barbell bent over row,YES,Incline dumbbell bench press ,YES,Dumbbell lateral raise ,Strength training ,YES,Curl,,Bent over row,YES,Chest press ,YES,Back squat ,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,
199.187.143.4,619,R_3MgKHfAVt1scjlj,31.30299377,-92.50370026,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Bachelor's degree,Yes,6 days per week,,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell high rows,YES,Seated barbell shoulder press,YES,Standing barbell curl,YES,Barbell back squat,YES,Cable Lat pulldown,YES,Machine seated row,YES,Standing machine calf raises,YES,Flat bench dumbbell chest flies,YES,Supinated barbell wrist curl,YES,Standing alternating dumbbell curls,YES,Machine leg extension,YES,Flat barbell bench press,YES,Seated machine calf raises,YES,Machine chest press,YES,Seated leg press,YES,Single arm bent over dumbbell row,YES,Machine chest flies,YES,Seated machine shoulder press,YES,Bent over barbell row,YES,Incline bench dumbbell press,YES,Standing dumbbell lateral raises,Strength training,NO,Pad cable curls ,,Pad cable bent over rows,NO,Pad flat bench cable press,NO,Pad cable back squat,Agree,Neutral,Agree,Agree,Strongly agree,
172.58.201.15,595,R_3EQJ8StLyylLug9,41.47219849,-81.74500275,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,25,United States,Yes,Master's degree,Yes,4 days per week,3,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row ,YES,Seated overhead press,YES,Barbell biceps curl ,YES,Barbell back squat ,YES,Lateral pull down ,YES,Row ,YES,Standing calf raise ,YES,Chest flies ,YES,Wrist curls ,YES,Hammer curls ,YES,Knee extension ,YES,Barbell bench press ,YES,Seated calf raise ,YES,Assisted chest press ,YES,Leg press ,YES,Chest supported dumbbell row ,YES,Chest flies ,YES,Lay pull down ,YES,Bent over row ,YES,Dumbbell incline press ,YES,Layers raise ,Resistance exercise ,YES,Biceps curl ,,Bent over row ,YES,Bench press ,YES,Squat ,Agree,Agree,Neutral,Agree,Neutral,
205.213.5.113,665,R_2fDNyDioWHzVjij,43.00059509,-88.22000122,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,United States,Yes,Bachelor's degree,Yes,4 days per week,25,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Physical education school teacher,,Green,YES,Upright Row,YES,Seated Barbell Shoulder Press,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Toe Elevated Calf Raise,YES,DB Pec Flye,YES,Seated Barbell Wrist Curls,YES,DB Alternating Hammer Curl,YES,Seated Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Seated Chest Press,YES,Seated Leg Press,YES,Hand Supported DB Row,YES,Seated Pec Flye,YES,Seated Shoulder Press,YES,Barbell Bent Over Row,YES,DB Incline Press,YES,DB Lateral Raise,Strength Training,NO,Standing Cable Bicep Curl,,Cable Bent Over Row,YES,Cable Chest Press,YES,Cable Back Squat,Agree,Agree,Agree,Strongly agree,Agree,
216.99.207.2,512,R_1M5t9zAUrqQ0W0E,40.44090271,-79.98570251,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,United States,Yes,Master's degree,Yes,3 days per week,12,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell Upright Row,YES,Barbell Seater Overhead Press,YES,Barbell Bicep Curl,YES,Barbell Back Squat,YES,Cable Lat Pulldown,YES,Machine Cable Horizontal Row,YES,Standing Calf Raise,YES,Dumbbell Pec Fly,YES,Barbell seated wrist curl,YES,Dumbell alternate hammer curl ,YES,Machine seated quad extension ,YES,Barbell bench press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Dumbbell single arm bent over row,YES,Machine pec fly,YES,Machine overhead press ,YES,Barbell bent over row,YES,Dumbbell incline press,YES,Dumbbell lateral raise,Strength training ,YES,Cable bicep curl,,Cable bent over row,YES,Cable bench press,YES,Cable back squat ,Neutral,Agree,Agree,Agree,Strongly agree,
184.146.65.78,1586,R_3JdQhSSNUoosNtE,46.28010559,-79.45020294,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,69,Canada,Yes,Bachelor's degree,Yes,2 days per week,55,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright Rowing,YES,Seated Barbell Press,YES,Barbell Curl,YES,Barbell Back Squat,YES,Seated Lat Pulldown,YES,Seated Machine Rowing,YES,Machine Standing Heel Raises,YES,Supine Dumbbell Flyes,YES,Seated Barbell Wrist Curls,YES,Alternate Dumbbell Hammer Curls,YES,Machine Thigh Extensions,YES,Supine Barbell Bench Press,YES,Seated Machine Heel Raises,YES,Seated Machine Bench Press,YES,Incline Machine Leg Press,YES,One- Arm Dumbbell Rowing,YES,Seated Machine Flyes,YES,Seated Machine Overhead Presses,YES,Freestanding Barbell Rowing,YES,Seated Incline Dumbbell Preeses,YES,Standing Dumbbell Lateral Raises,Basic Resistance Training movements,YES,Cable Curls,,Cable Rowing,YES,Cable Bench Presses,YES,Cable Back Squats,Strongly agree,Agree,Agree,Strongly agree,Agree,
165.171.240.50,877,R_TuZ1gFlSPnDqA9P,40.04570007,-83.07209778,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,54,United States,Yes,Master's degree,Yes,3 days per week,30,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,upright rows,YES,overhead press from seated position,YES,bicep curl with barbell,YES,deep squat with barbell behind head,YES,lat pull down (in front),YES,seated row,YES,standing calf raise with weight,YES,supine dumbbell flies,YES,seated wrist curls with barbell,YES,standing dumbbell hammer curls,YES,leg extension on machine,YES,supine chest press with barbell with assist,YES,seated calf raise,YES,chest press with machine,YES,seated incline leg press,YES,bent over dumbell row,YES,seated flies with machine,YES,seated military (overhead) press,YES,bent over rows with barbell,YES,seated incline chest press with dumbells,YES,dumbell lateral raises,strength training with weights,YES,bicep curls with tubing,,bent over upright rows with tubing,YES,supine chest press with tubing,YES,vertical squats wtih tubing ,Agree,Agree,Disagree,Agree,Agree,
99.231.82.113,603,R_31Wrc1KZOuHFHG5,43.65890503,-79.38739777,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,Canada,Yes,PhD or other doctoral degree,No,0 days per week,15,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),"Naturopathic doctor, project manager",Green,YES,Standing row,YES,Overhead press,YES,Bicep curl,YES,Squat,YES,Pulldown,YES,Seated cable row,YES,Standing calf raises,YES,Supine chest flys,YES,Seated wrist curls,YES,Single arm hammer curls,YES,Leg extension,YES,Chest press,YES,Seated calf raises,YES,Seated chest press,YES,Leg press,YES,Single arm bent over row,YES,Seated chest flys,YES,Seated shoulder press,YES,Bent over row,YES,Incline chest press,YES,Standing lateral delt raises,Strength training,NO,Standing cable bicep curl,,Bent over cable row,NO,Supine cable chest press,YES,Cable squat,Neutral,Agree,Agree,Agree,Agree,
205.221.28.1,892,R_12FnQAHZ0FMgtew,42.5144043,-90.69300079,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,51,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,38,Yes,Yes,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,upright row,YES,seated barbell shoulder press,YES,ARm curl,YES,back squat,YES,Lat(tissimus) pulldowns,YES,seated row,YES,calf raise,YES,flat dumbbell flye,YES,wrist curls,YES,alternate hammer curl,YES,leg extension,YES,barbell bench press,YES,seated calf raise,YES,seated chest press,YES,leg press,YES,single arm 3 point dummbell row,YES,pec dec,YES,seated machine shoulder press,YES,barbell bent over row,YES,dumbbell incline chest press,YES,lateral shoulder flye,weight training,YES,arm curl,,bent over row,YES,flat chest press,YES,back squat,Agree,Neutral,Agree,Agree,Agree,
172.225.80.225,1017,R_e5p3KKU6iKGz9Jv,47.60339355,-122.3414001,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Bachelor's degree,Yes,3 days per week,10,No,No,No,No,,Other (type job in the space provided),Non sports related ,Green,YES,Shoulder row,YES,Seated overhead press,YES,Barbell curl,YES,High bar back squat,YES,Lat pulldown,YES,Row machine ,YES,Calf raise ,YES,Dumbbell chest fly,YES,Wrist curls,YES,Dumbbell hammer curl,YES,Quad machine,YES,Bench press ,YES,Seated calf raise,YES,Chest press machine,YES,Leg press,YES,Bent over dumbbell row,YES,Pec deck machine,YES,Shoulder press machine,YES,Barbell bent over row,YES,Incline dumbbell bench press,YES,Lateral raise,Resistance training,NO,Cable bar curl,,Cable bar bent over row,NO,Cable bar bench press,YES,Cable bar back squat,Agree,Agree,Neutral,Agree,Agree,
67.214.198.2,651,R_vIjadvDqVwHbX3P,38.34390259,-97.21710205,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,60,United States,Yes,PhD or other doctoral degree,Yes,4 days per week,30,No,No,Yes,Yes,Athletes,University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Shoulder press,YES,arm curls,YES,squats,YES,Lat pulldown,YES,Seated row,YES,Calf raises,YES,Dumbbell chest flies,YES,wrist curls,YES,Hammer curls,YES,Leg extension,YES,Bench press,YES,Seated calf raises,YES,Chest press,YES,Leg press,YES,One arm dumbbell row,YES,Chest flies,YES,Military press,YES,Bent over rows,YES,Dumbbell inclined bench press,YES,Side Deltoid ups,Weight lifting,NO,Cable arm curls,,bent over cable rows,NO,Cable bench press,NO,Cable squats,Agree,Agree,Agree,Disagree,Neutral,
