IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
12.96.22.2,577,R_3LiMYxcasmxrZTq,29.7953033447265625,-95.49680328,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Bachelor's degree,Yes,5 days per week,5,Yes,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Weightlifting or powerlifting coach,,Green,YES,Upright row,YES,Seated shoulder press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Horizontal row,YES,Calf raise,YES,Dumbbell chest fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm dumbbell row,YES,Machine chest fly,YES,Machine shoulder press,YES,Pendlay row,YES,Incline dumbbell bench press,YES,Dumbbell lateral raise,Resistance training,YES,Cable curl,YES,Vertical cable row,YES,Cable Bench press,YES,Cable back squat,Agree,Agree,Agree,Disagree,Strongly agree,,Twitter
52.119.97.1,586,R_1GK90PsnRgWW2Fo,41.648895263671875,-83.60150146,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,United States,Yes,High school diploma or GED,Yes,6 days per week,3,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),student,Green,YES,upright row,YES,military press,YES,Bicep Curl,YES,Barbell back squat,YES,Lat pulldowns,YES,Machine Row,YES,Standing calf raise,YES,Dumbbell pec fly,YES,Barbell Forearm curl,YES,Dumbell hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbell bent over row,YES,Machine pec fly,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbell chest press,YES,Dumbell lateral raise,Resistance training,YES,Cable curl,YES,Bent over row,YES,Bench press,YES,Squat,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,"While standardizing exercise names may be useful, it presents challenged for the future where variations are expanded and new exercises are created. Additionally, many variations of current exercises exist. Naming specific joint actions is useful and including variations when needed clears up confusion. Ex- Bicep curl. Variation - supinated seated DB curl. To standardize the vast number of variations would nearly be impossible. ",Twitter
109.242.227.77,673,R_bjTgEioNxly5b4R,37.9842071533203125,23.7353057861328125,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Greece,Yes,Bachelor's degree,No,3 days per week,5,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Programmer,Green,YES,Upright row,YES,Seated barbell press,YES,Barbell curl,YES,Back squat,YES,Lat pulldown,YES,Chest supported machine row,YES,Standing calf raise,YES,Dumbbell flies,YES,Wrist curls,YES,Hammer curl,YES,Leg extensions,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Pec deck,YES,Machine shoulder press,YES,Pendlay row,YES,Incline dumbbell press,YES,Side lateral raise,Training,NO,Adjustable resistance curl thingy,YES,Bent over row adjustable resistance machine thingy,YES,Chest press adjustable resistance thingy,YES,Squat on adjustable resistance thingy,Disagree,Agree,Agree,Agree,Agree,I had absolutely no idea about the machine-type thingy I saw in the last pictures.,Instagram
204.209.14.248,1113,R_1FzgStf3IOgbMnX,44.9004974365234375,-93.28849792,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,46,United States,Yes,Master's degree,Yes,4 days per week,23,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Biceps Curl,YES,Barbell Back Squat,YES,Lat Pulldown,YES,Seated Machine Row,YES,Hack Squat,YES,Dumbbell Chest Flye,YES,Seated Barbell Wrist Curls,YES,Alternating Dumbbell Hammer Curls,YES,Machine Leg Extension ,YES,Barbell Bench Press ,YES,Machine Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Single Arm Dumbbell Supported Row,YES,Pec Deck or Machine Chest Flye,YES,Machine Overhead Press,YES,Barbell Bent Over Row ,YES,Incline Dumbbell Chest Press,YES,Lateral Deltoid Raise ,Weightlifting,YES,Cable Biceps Curl,YES,Overhand Grip Cable Bent Over Row,YES,Cable Incline Chest Press,YES,Cable Back Squat,Agree,Strongly agree,Agree,Agree,Agree,"I think it’s important to meet your clients where they are; if they call an exercise someone’s name or a place (like Bulgarian split squats vs. rear foot elevated split squats) — then start there. If they are inexperienced, name the exercise by the body part, movement, and/or apparatus used because it’s more informative (although sometimes a really long name!)

The most important thing, imo, is to make sure the athletes you work with understand the movement objective (and in certain situations — that they do it at all… too many words in a title can sound overwhelming to some). 

I do think clarity in naming — and spelling! (what’s a ‘glut’? ;)  ) —  is beneficial to athletes of  every level. ",Facebook
201.162.168.87,722,R_DiABZi3n3bqiQUx,19.437103271484375,-99.01110077,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,Mexico,No,Bachelor's degree,Yes,4 days per week,7,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated military press,YES,Barbell bicep curl,YES,Barbell squat,YES,Lat pulldown,YES,Seated machine row,YES,Standing machine calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Quadriceps extension,YES,Barbell bench press,YES,Seated calf raise,NO,Hammer press,YES,Leg press,YES,Dumbbell row,YES,Chest fly machine,NO,Machine shoulder press,YES,Barbell row,YES,Incline dumbbell bench press,YES,Dumbbell lateral raises,Strenght training,NO,Cable bicep curl,NO,Cable row,NO,Cable bench press,NO,Cable squat,Neutral,Neutral,Disagree,Agree,Agree,,Facebook
174.141.205.190,707,R_2Ugr2185iXVkyiO,44.9427032470703125,-93.28710175,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,59,United States,Yes,Master's degree,No,2 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Engineer,Green,YES,Upright row,YES,Shoulder press,YES,Curl or forearm curl,YES,Squat,YES,Lat Pulldown,YES,Never heard it named,YES,Calf raises ,YES,Fly,YES,Wrist curl,YES,Bicep curl,YES,Leg extension,YES,Chest press,NO,Toe raises,YES,Chest press,YES,Leg press,YES,Bent over row,YES,Fly,YES,Overhead press ,YES,Bent over row,YES,Chest press ,YES,Shoulder fly,Working with free weights,NO,Bicep curl,NO,Bent over row,NO,Chest press,NO,Squat,Agree,Agree,Strongly agree,Agree,Neutral,,Facebook
98.230.83.116,781,R_2xXINHL6DTH4drd,30.5218048095703125,-84.26260376,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,36,United States,Yes,PhD or other doctoral degree,Yes,3 days per week,21,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Barbell upright row ,YES,Barbell shoulder press ,YES,Barbell biceps curl ,YES,Barbell back squat ,YES,Lat pull down ,YES,Seated machine row ,YES,Calf raise ,YES,Dumbbell chest fly press,YES,Seated barbell wrist curl ,YES,Dumbbell hammer curl ,YES,Machine leg extension ,YES,Barbell bench press ,YES,Seated calf raise ,YES,Seated machine chest press ,YES,Incline leg press ,YES,Dumbell lawn mower row,YES,Seated chest fly ,YES,Seated machine shoulder press,YES,Bent over barbell row ,YES,Dumbbell military press ,YES,Dumbell deltoid raise ,Resistance training ,YES,Standing bicep curl ,YES,Bent over resisted row ,YES,Resisted chest press ,YES,Resisted squat,Agree,Agree,Agree,Disagree,Agree,"Names of exercises not utilizing a standard machine or barbell are often the ones resulting in the most confusion, ex: Russian twist, Turkish get up etc. I didn't see any of these on the survey, but that might be a good thing to add for a follow up. ",Twitter
213.143.48.108,1684,R_2qgdpBNFUmrZeg6,41.386993408203125,2.17010498,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,Spain,Yes,PhD or other doctoral degree,Yes,3 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,High pull,YES,Seated Militar press with bar,YES,Biceps curls with bar,YES,Full squat,YES,Lat pulldown,YES,Seated row with machine,YES,Calves raises,YES,Dumbell chest fly,YES,Forearm curls with barbell,YES,Biceps curls with dumbells,YES,Seated Leg extension with machine,YES,Bench press,YES,Seated calves raises,YES,Chest press with machine,YES,Leg press,YES,Single arm bent over row,YES,Chest fly with machine,YES,Seated overhead press machine,YES,Barbell Bent over row,YES,Inclined bench press with dumbells,YES,Shoulder abduction,Resistance training,YES,Biceps curls with “machine”,YES,Bent over row with “machine”,YES,Bench press with “machine”,YES,Full squat with “machine”,Agree,Strongly agree,Neutral,Agree,Agree,,Twitter
213.205.196.191,568,R_9LhfwV6CoZIweS5,53.567596435546875,-1.583999634,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,United Kingdom,Yes,Master's degree,Yes,3 days per week,15,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Seated military press,YES,Barbell bicep curl,YES,Barbell back squat ,YES,Wide grip pulldown ,YES,Neutral grip seated row ,YES,Calf raise machine ,YES,Dumbbell flyes,YES,Barbell seated wrist curls,YES,Dumbbell alternate bicep curls ,YES,Seated leg extension ,YES,Barbell bench press,YES,Seated calf raise ,YES,Seated chest press,YES,Leg press ,YES,Single arm dumbbell row,YES,Pec deck,YES,Seated shoulder press ,YES,Barbell bent over row ,YES,Dumbbell incline bench press,YES,Lateral raise ,Resistance exercise ,NO,Don’t know ,NO,Don’t know ,NO,Don’t know ,NO,Don’t know ,Agree,Strongly agree,Agree,Neutral,Agree,,Instagram
122.60.22.59,460,R_6tlrb98oO0j3UsN,-36.8506012,174.767913818359375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,27,New Zealand,Yes,Bachelor's degree,No,4 days per week,8,Yes,No,Yes,No,Athletes,Weightlifting or powerlifting coach,,Green,YES,Barbell upright row,YES,Seated barbell overhead press ,YES,Barbell curl ,YES,Highbar squat ,YES,Lat pull down ,YES,Chest supported cable row ,YES,Standing calf raise ,YES,Dumbell chest flyes ,YES,Seated wrist curl ,YES,Hammer curl ,YES,Leg extension ,YES,Bench press ,YES,Seated calf raise ,YES,Chest press ,YES,Leg press ,YES,Unilateral dumbell row ,YES,Machine chest flyes ,YES,Machine overhead press ,YES,Barbell row ,YES,Incline dumbell press ,YES,Dumbell side lateral raise ,Weight training or resistance training ,NO,Machine bicep curl ,NO,Machine row ,NO,Machine chest press ,NO,Machine squat ,Agree,Strongly agree,Neutral,Agree,Neutral,,Instagram
68.105.220.201,837,R_rino6nkfzeU8rpT,41.1522979736328125,-96.03710175,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,47,United States,Yes,Bachelor's degree,No,4 days per week,6,Yes,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Director of Physical Wellness ,Green,YES,High Pull,YES,Seated shoulder press,YES,Barbell bicep curl ,YES,Barbell back Squat ,YES,Lat Pull-Down,YES,Seated Row,YES,Calf Raise ,YES,Dumbbell Fly,YES,Forearm curl,YES,Hammer curl ,YES,Leg Extensions ,YES,Barbell Bench Press,YES,Seated calf raise ,YES,Machine chest press,YES,Leg Press ,YES,Dumbbell Row,YES,Pec Fly ,YES,Machine Shoulder Press,YES,Barbell Row ,YES,Incline Dumbbell Bench Press,YES,Shoulder Fly,Lifting weights ,NO,Assisted bicep curl ,NO,Straight bar row,YES,Bench Press ,YES,Back Squat,Agree,Agree,Agree,Disagree,Agree,,Facebook
107.77.209.6,667,R_1jp6WnGvVlW5Wgt,41.87640380859375,-87.61329651,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,United States,Yes,High school diploma or GED,No,5 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Barbell Shrug,YES,Barbell shoulder press,YES,Barbell Bicep curl,YES,Barbell back squat,YES,Lat Pulldown,YES,Row,YES,Calf raise,YES,Dumbell flye,YES,Barbell Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Barbell Bench Press,YES,Seated calf raise,YES,chest press,YES,Leg press,YES,Dumbell row,YES,Machine chest flye,YES,machine shoulder press,YES,Barbell row,YES,Dumbell Chest Press,YES,lateral raise,Resistance Training,YES,Cable curl,YES,Cable row,YES,Cable chest press,YES,Cable squat,Neutral,Disagree,Agree,Agree,Agree,,Twitter
145.40.150.31,579,R_sySL3Y45NaQCmTT,50.916900634765625,-1.42199707,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,21,United Kingdom,Yes,Bachelor's degree,Yes,6 days per week,7,Yes,Yes,Yes,No,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Curl,YES,High Bar Back Squat,YES,Overhand Lat Pulldown,YES,Neutral Grip Machine Row,YES,Standing Machine Calf Raise,YES,Flat Dumbbell Fly,YES,Seated Barbell Wrist Curl,YES,Alternating Dumbbell Hammer Curl,YES,Leg Extensions,YES,Flat Barbell Bench Press,YES,Seated Calf Raise Machine,YES,Machine Bench Press,YES,45 Degree Leg Press,YES,Single-Arm Dumbbell Row,YES,Machine Chest Fly,YES,Machine Overhead Press,YES,Barbell Row,YES,Incline Dumbbell Press,YES,Dumbbell Lateral Raise,Lifting weights or resistance exercise/training,NO,Cable Curl,NO,Cable Row,NO,Flat Cable Bench Press,NO,Cable High Bar Squat,Strongly agree,Strongly agree,Agree,Agree,Agree,"While I don't think exercises are named particularly consistently, I'm also not sure how beneficial the standardisation of taxonomy would be and/or how far we currently are from standardising it.",Instagram
197.237.3.184,738,R_87YI5pK0fpihu7f,-1.284103394,36.8155059814453125,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,24,Kenya,Yes,Bachelor's degree,No,3 days per week,3,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright row,YES,Seated shoulder press,YES,Standing barbell bicep curl,YES,Barbell Back squat,YES,Lat pull down ,YES,Chest supported row,YES,Standing Calf raise,YES,Dumbbell chest fly,YES,Barbell wrist curls,YES,Single arm hammer curl,YES,Leg extensions,YES,Barbell Bench Press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm Dumbbell row,YES,Pec deck,YES,Seated machine shoulder press,YES,Barbell row,YES,Incline Dumbbell Bench press,YES,Side lateral raise,Bodybuilding,YES,Cable bicep curls,YES,Cable rows,YES,Cable bench press,YES,Cable back squat,Strongly agree,Agree,Agree,Agree,Agree,I would love to know the outcome of this study.,Twitter
98.169.8.33,1137,R_3FWFPlu1iB8EBPW,38.956695556640625,-77.22779846,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,Yes,4 days per week,7,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright row ,YES,Seated Overhead Barbell Press ,YES,Barbell Bicep Curls ,YES,Back squats ,YES,Lat pull down ,YES,Seated Cable Rows,YES,Calf raises ,YES,Dumbbell flys,YES,Wrist curls,YES,Dumbbell Hammer curls ,YES,Leg extension ,YES,Barbell bench press ,YES,Seated calf raise ,YES,Chest press ,YES,Leg press ,YES,3-point dumbbell row ,YES,Pec deck flys,YES,Machine shoulder press,YES,Barbell Bent over rows ,YES,Incline dumbell bench press,YES,Lateral dumbell raises ,Resistance training ,NO,Flywheel bicep curl ,NO,Flywheel Bent over rows ,NO,Flywheel bench press,NO,Flywheel back squat ,Agree,Strongly agree,Agree,Neutral,Agree,,Instagram
73.229.21.132,548,R_QacbEM68Htf8td7,39.48950195,-104.8447037,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,40,United States,Yes,Master's degree,No,3 days per week,25,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Cybersecurity,Green,YES,Upright row,YES,Shoulder press,YES,Curl,YES,Squat,YES,Lat pulldown,YES,Seated row,YES,Standing calf raise,YES,Db fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press ,YES,One arm db row,YES,Machine pec fly,YES,Machine shoulder press,YES,Bent over bb row,YES,Db incline press,YES,Db lateral raise,Weight lifting,YES,Curl,YES,Row,YES,Bench press,YES,Squat,Agree,Agree,Agree,Agree,Neutral,,Facebook
71.121.193.167,1162,R_2Bmxu6H6jU3TPpF,39.433197021484375,-76.65460205,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,62,United States,Yes,Bachelor's degree,Yes,4 days per week,50,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Upright Row,YES,Seated Shoulder Press,YES,Barbell Curl,YES,Back Squat,YES,Lat Pulldown,YES,Machine Seated Row,YES,Standing Calf Raise,YES,Dumbbell Fly,YES,Wrist Curls,YES,Alternating Curls,YES,Leg Extension Machine,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,45 degree Leg Press,YES,Supported One-Arm Row,YES,Machine Fly,YES,Machine Shoulder Press,YES,Bent Over Row,YES,Dumbbell Incline Press,YES,Lateral Raises,weight training,YES,[apparatus] Curls,YES,[apparatus] Bent Over Row,YES,[apparatus] Chest Press,YES,[apparatus] Squat,Agree,Strongly agree,Agree,Neutral,Neutral,"I've been in the industry for 40 years (ACE Personal Trainer of the Year and 3-time finalist for NSCA PT of the Year) and I've seen plenty of organizations try to standardize names. It's hard to come up with clinical names for jumping jacks, burpees, and Romanian/Bulgarian/American/Cuban whatevers. I do my best to stick to the Apparatus - Joint Movement template, but that doesn't even work for common exercises like Clean, Power Clean, Clean & Jerk, etc. I wish you the best!",Facebook
203.221.29.75,671,R_1gkzGQ6J5pY4pc2,-37.81590271,144.966888427734375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,Australia,Yes,Master's degree,Yes,4 days per week,10,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright Row,YES,Seated Overhead Press,YES,Barbell Biceps Curl,YES,Back Squat,YES,Lat Pulldown,YES,Chest Supported Row,YES,Machine Calf Raise,YES,Dumbbell Flye,YES,Barbell Wrist Curl,YES,Hammer Curl,YES,Machine Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,45 Leg Press,YES,Dumbbell Row,YES,Machine Flye,YES,Machine Overhead Press,YES,Barbell Row,YES,Dumbbell Incline Bench Press,YES,Dumbbell Lateral Raise,Strength Training,NO,Cable Curl,NO,Cable Bent Over Row,NO,Cable Chest Press,NO,Cable Back Squat,Neutral,Agree,Agree,Agree,Disagree,,Facebook
87.95.73.46,1265,R_6DasYN5DcsTn7j3,60.171905517578125,24.93469238,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,37,Finland,No,Bachelor's degree,Yes,5 days per week,7,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,High bar row,YES,Military press,YES,Biceps curl,YES,Barbell squat,YES,Lat pull down,YES,Horisontal row,YES,Standing calf raise,YES,Dumb bell flies,YES,Wrist curl,YES,Neutral dumbbell biceps curl,YES,Knee extension machine ,YES,Bench press,YES,Seated calf raise,YES,Bench press machine ,YES,Leg press,YES,Dumbbell row,YES,Flie machine ,YES,Shoulder press machine ,YES,Barbell row,YES,Incline dumbbell press,YES,Dumbbell side lateral raise,Strength training ,YES,Eccentric biceps curl,YES,Eccentric row,YES,Eccentric bech press ,YES,Eccentric squat,Neutral,Disagree,Agree,Agree,Neutral,Naming something is not as important than explaining what is the hoped target and outcome of the exercise at hand. Client should understand the what and why. If the exercise name reflects the what and why it might make the remembering of the exercise a litle more easy. ,Instagram
166.216.159.202,740,R_1eUKxRQsKQ3uMFb,42.4651947021484375,-83.37129974,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,41,United States,Yes,PhD or other doctoral degree,Yes,6 days per week,22,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Frontal raise,YES,Shoulder press,YES,Barbell curl,YES,Back squat,YES,Lat pulldown,YES,Compound row,YES,Calf raise,YES,Chest flies,YES,Forearm curls,YES,Hammer curls,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Seated press,YES,Leg press,YES,Bent over row,YES,Machine flies,YES,Shoulder press,YES,Bent over barbell row,YES,Incline dumbbell press,YES,Lateral raise,Resistance training,YES, Bicep curl,YES,bent over row,YES,bench press,YES,Squat,Agree,Agree,Agree,Neutral,Agree,,Twitter
86.189.183.70,1685,R_3kM6rOX7eVxReQa,53.2035064697265625,-3.03729248,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,49,United Kingdom,Yes,PhD or other doctoral degree,Yes,2 days per week,15,No,No,Yes,Yes,Athletes,University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Shoulder press,YES,Barbell curl,YES,Backsquat high bar,YES,Lat pulldown,YES,Row,YES,Calf raise,YES,Dumbell bench press ,NO,Wrist curl,YES,Hammer curl,YES,Leg extension ,YES,Bench press,YES,Seated calf raise,YES,Pech deck,YES,Incline leg press,YES,Bent over row,YES,Straight arm peck dec,YES,Shoulder press,YES,Bent over barbel row,YES,Incline dumbell bench presd,YES,Lateral raises,Resistance exercise,NO,Suspension bicep curl,NO,Suspension bent over row,NO,Suspension bench press,NO,Suspension squat,Neutral,Strongly agree,Agree,Agree,Agree,,Twitter
115.70.185.211,435,R_A4A1JLnAfhemUA9,-34.92739868,138.600494384765625,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,Australia,Yes,PhD or other doctoral degree,Yes,4 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Sports scientist,,Green,YES,Barbell upright row,YES,Seated barbell overhead press,YES,Barbell bicep curl,YES,High bar back squat,YES,Wide grip lat pull down,YES,Seated row,YES,Standing calf raise,YES,Dumbbell chest fly,YES,Barbell wrist curl,YES,Hammer curl,YES,Knee extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm dumbbell row,YES,Pec deck,YES,Machine shoulder press,YES,Bent over barbell row,YES,Incline dumbbell press,YES,Dumbbell lateral raise,Resistance training,NO,Flywheel bicep curl,NO,Flywheel Bent over row,NO,Flywheel bench press,NO,Flywheel back squat,Neutral,Agree,Neutral,Agree,Agree,,Twitter
206.87.165.109,588,R_9u8CsyisZQCjJlv,48.4470977783203125,-123.3018036,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,36,Canada,Yes,PhD or other doctoral degree,Yes,2 days per week,11,No,No,Yes,No,"Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Upright row,YES,Shoulder press,YES,Barbell bicep curl,YES,Back squat ,YES,Lat pull,YES,Seated cable row,YES,Calf raise,YES,Chest fly,NO,Wrist curl,YES,Hammer curls,YES,Leg extension,YES,Bench press,NO,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Supported bent over row,YES,Chest fly,YES,Seated shoulder press,YES,Barbell bent over row,YES,Dumbbell chest press ,YES,Lateral shoulder raise,Strength training,YES,Cable bicep curl,YES,Cable row,YES,Cable bench press,YES,Cable back squat ,Agree,Agree,Neutral,Agree,Neutral,,Twitter
94.207.63.79,568,R_3HTTKVTFxUi89Wx,25.26330566,55.3087005615234375,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United Arab Emirates,Yes,Bachelor's degree,No,6 days per week,5,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,BB lateral raise,YES,BB seated OHP,YES,BB bicep curl,YES,BB back squat,YES,WG lat pulldown,YES,Machine row,YES,Standing calf raise,YES,Db flys,YES,Forearm curls,YES,Zottman curl,YES,Leg extension ,YES,Bb Bp,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Db rows,YES,Machine chest fly,YES,Machine shoulder press,YES,Bb rows,YES,Db incline chest press,YES,Db lateral flys,Resistance training,YES,Bicep curl,YES,Rows,YES,Chest press,YES,Squats,Neutral,Disagree,Agree,Agree,Agree,,Facebook
209.171.88.188,1442,R_42RONDhz4qZ0itj,43.69299316,-79.83650208,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,54,Canada,Yes,PhD or other doctoral degree,Yes,0 days per week,0,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,University professor or researcher in one of the above areas,,Green,YES,Bar raise,YES,Overhead press,YES,Arm curl,YES,Weighted squat,YES,Lat pull dowm,YES,Upright row,YES,Toe lift,YES,Fly,YES,Wrist curl,YES,Biceps curl,YES,Knee extensions,YES,Chest press,NO,Heel press,YES,Forward press,YES,Leg extensions,YES,Bent-over row,YES,Fly,NO,Overhead press,NO,Bent-over deadlift,NO,Angled press,NO,Abduction,Weight training,NO,Arm curl on board,NO,Bent over row on board,NO,Chest press,YES,Leg lifts,Strongly agree,Agree,Strongly agree,Agree,Agree,,Twitter
183.83.215.63,1003,R_2noqjdVlznc1DQB,28.6327972412109375,77.22039794921875,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,37,India,Yes,Bachelor's degree,No,5 days per week,20,No,Yes,Yes,Yes,"General population (non-clinical, otherwise healthy)",Personal trainer,,Green,YES,Barbell Upright Rows,YES,Seated Front Military Press for Shoulders ,YES,Barbell Curls,YES,Weighted Barbell Squats,YES,"Front, Lat Pull Down",YES,Seated Machine Rows,YES,"Standing, machine calf raises",YES,Flat bench dumbell flys,YES,Barbell wrist curl,YES,Alternate hammer curls ,YES,Leg extensions ,YES,Flat Bench Press ,YES,Seated calf raises ,YES,"Incline, machine chest press",YES,Leg press ,YES,Single arm dumbell rows,YES,Machine chest flys ,YES,Machine shoulder press,YES,Bent over barbell rows,YES,Incline dumbbell press for chest,YES,Dumbell Lateral raises ,Weight training ,YES,Band curls with TRX trainer,YES,Bent over rows with bands and TRX Trainer,YES,Chest press with band and TRX Trainer,YES,Squats with bands and TRX Trainer,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Thank you for the survey ,Facebook
