StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69,Q70
2021-11-08 05:43:05,2021-11-08 05:52:37,IP Address,65.31.21.161,100,571,True,2021-11-08 05:52:37,R_1LnSha7tfopYYp3,,,,,39.3433990478515625,-84.40090179443359375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,30,United States,Yes,PhD or other doctoral degree,No,5 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Engineer,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,High bar back squat,YES,Lat pull down,YES,Seated row,YES,Calf raise,YES,Dumbbell fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Machine fly,YES,Seated machine overhead press,YES,Pendlay row,YES,Dumbbell incline press,YES,Lateral raise,"Strength training ",NO,Resistance band curl,NO,Resistance band row,NO,Resistance band bench press,NO,"Resistance band squat ",Agree,Agree,Agree,Strongly agree,Disagree,,Instagram
2021-11-08 05:43:09,2021-11-08 05:53:07,IP Address,47.134.203.216,100,597,True,2021-11-08 05:53:08,R_YbpBq1wFF3G4ptD,,,,,36.135498046875,-81.6996002197265625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Master's degree,No,4 days per week,10,No,No,Yes,No,Athletes,Sports coach,,Green,YES,Upright Row,YES,Seated overhead (or military) press with a barbell,YES,"Barbell bicep curl ",YES,High bar back squat,YES,Lat pull down,YES,Seated horizontal row,YES,Weighted calf raises,YES,Dumbbell chest fly,YES,Barbell wrist curl,YES,Hammer curls,YES,Leg extension machine,YES,"Bench press ",YES,"Calf raise machine ",YES,Seated chest press machine,YES,Leg press,YES,Bent over dumbbell row (supported),YES,"Pec/chest fly machine ",YES,"Overhead press ",YES,"Bent over dumbbell row ",YES,Incline dumbbell bench,YES,Standing lateral raises,"Lifting or working out ",YES,Bicep curl with a band,YES,Bent over row,YES,"Bench press, but the angle of the band is more like a decline bench",YES,Back squat,Strongly agree,Agree,Agree,Agree,Strongly agree,Nope,Instagram
2021-11-08 05:26:27,2021-11-08 05:53:56,IP Address,216.252.221.8,100,1648,True,2021-11-08 05:53:56,R_2Xp7zhdvA55w6pU,,,,,32.779693603515625,-96.8022003173828125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,Master's degree,No,3 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Marketing,Green,YES,High pull,YES,Seated overhead press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Wrist curls,YES,Hammer curls,YES,Leg extension,YES,Bench press,YES,Calf raise,YES,Machine bench press,YES,Leg press,YES,One arm bent over row,YES,Chest fly,YES,Overhead press,YES,Pendlay row,YES,Incline dumbbell bench,YES,Lateral raises,Resistance training,YES,Curl,YES,Row,YES,Bench press,YES,Squat,Agree,Disagree,Neutral,Disagree,Agree,"It's a huge barrier to entry when trying to get started. So many names to learn, each with its own form, tips, etc.",Instagram
2021-11-08 05:26:33,2021-11-08 05:54:03,IP Address,31.22.165.108,100,1650,True,2021-11-08 05:54:03,R_V2wMxpoUnX0W3IJ,,,,,38.7310028076171875,-9.137298583984375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,32,Portugal,No,Bachelor's degree,Yes,5 days per week,14,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,High Row,YES,Shoulder Press,YES,Bicep Curl,YES,Back Squat,YES,Pulldown,YES,Low Row,YES,Calf Raises,YES,Flyes,YES,Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Chest Press,YES,Seated Calf Raises,YES,Machine Chest Press,YES,Leg Press,YES,Unilateral Row,YES,Pec Fly,YES,Machine Shoulder Press,YES,Barbell Row,YES,Incline Dumbell Chest Press,YES,Lateral Raises,Exercise,NO,Banded Bicep Curl,YES,Banded Low Row,YES,Banded Chest Press,YES,Banded Back Squat,Agree,Agree,Agree,Agree,Strongly agree,Great iniciative.,Instagram
2021-11-08 05:44:42,2021-11-08 05:54:07,IP Address,213.205.196.161,100,564,True,2021-11-08 05:54:07,R_2dBblpSwqx5FM6I,,,,,53.567596435546875,-1.5839996337890625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United Kingdom,Yes,Bachelor's degree,No,4 days per week,5,Yes,No,No,Yes,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Quality Manager,Green,YES,Upright Row,YES,Seated OHP,YES,Barbell Bicep Curl,YES,Back squat,YES,Pulldown,YES,Seated cable row,YES,Calf press,YES,Dumbbell Fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Barbell bench press,YES,Calf raise,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Machine fly,YES,Machine shoulder press,YES,Pendlay row,YES,Incline dumbbell press,YES,Lateral raise,Resistance training,NO,Cable curl,YES,Cable BOR,YES,No idea,NO,Cable squat,Agree,Agree,Strongly agree,Agree,Strongly agree,,Instagram
2021-11-08 05:36:45,2021-11-08 05:54:23,IP Address,90.253.94.240,100,1057,True,2021-11-08 05:54:24,R_2SkvqphaLKeICpK,,,,,51.5337982177734375,-0.454193115234375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,31,United Kingdom,Yes,Master's degree,No,4 days per week,9,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Product manager,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,Squat,YES,"Lat pull down ",YES,Machine row,YES,Calf raise,YES,Dumbbell chest flies,YES,Wrist curls,YES,Hammer curls,YES,"Leg extensions ",YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Machine chest flies,YES,Seated shoulder press,YES,Barbell rows,YES,Incline dumbbell press,YES,Lateral raises,Weight lifting (not weightlifting),YES,Bicep curl with bands,YES,Bent over row with bands,YES,Bench press with bands,YES,Squat with bands,Agree,Disagree,Agree,Neutral,Disagree,"Names can depend on context. In the context of lifting weights a ""squat"" is generally understood as a barbell back squat. In the context of teaching a lifter the movement you may specify the difference between a low bar squat and high bar squat, or a front squat etc. ",Instagram
2021-11-08 05:38:47,2021-11-08 05:54:31,IP Address,67.21.186.246,100,943,True,2021-11-08 05:54:31,R_1NDki9KzPSy2CiH,,,,,34.6804962158203125,-82.82309722900390625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,48,United States,Yes,Master's degree,No,5 days per week,20,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,upright row,NO,seated behind the neck press,YES,barbell curl,YES,"back squat ",YES,"lat pull down ",YES,seated row,YES,calf raises,YES,dumbbell bench press,YES,wrist curl,YES,hammer curl,YES,"leg extension ",YES,"bench press ",YES,"calf raises ",YES,"machine bench press ",YES,leg press,YES,dumbbell row,YES,chest fly,YES,seated machine overhead press,YES,pendelay row,YES,"incline dumbbell bench press ",YES,"lateral shoulder something ","resistance training ",YES,curl,YES,upright row,YES,"kind of bench press ",YES,squat,Strongly agree,Disagree,Disagree,Agree,Neutral,,Instagram
2021-11-08 05:44:20,2021-11-08 05:54:41,IP Address,99.243.114.123,100,621,True,2021-11-08 05:54:42,R_1KdnbIbLiXEuUmx,,,,,43.0460968017578125,-81.24359893798828125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,26,Canada,Yes,Bachelor's degree,No,4 days per week,8,Yes,No,Yes,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),"Marketing and comms (previously personal trainer) ",Green,YES,High pull,YES,"Seated barbell overhead press ",YES,Barbell curls,YES,"Squat ",YES,Lat pulldown,YES,Neutral grip row,YES,"Machine calf raise ",YES,Dumbbell flys,YES,Wrist curls,YES,Hammer curls,YES,Leg extensions,YES,Bench press,YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Single arm dumbbell row,YES,Peć fly,YES,Machine shoulder press,YES,Barbell bent over row,YES,Incline dumbbell press,YES,Lateral raise,"Resistance training ",NO,Bicep curl,NO,Bent over row,NO,Chest press,NO,Squat,Agree,Agree,Agree,Agree,Agree,,Instagram
2021-11-08 05:43:23,2021-11-08 05:54:46,IP Address,73.58.24.93,100,682,True,2021-11-08 05:54:46,R_1kIkqqTsf3kBvQP,,,,,33.166900634765625,-87.50640106201171875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,23,United States,Yes,Bachelor's degree,No,5 days per week,5,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Software Engineer,Green,YES,Barbell Upright Row,YES,Barbell Seated Overhead Press,YES,Barbell Standing Curl,YES,Barbell Squat,YES,Lat Pulldown,YES,Machine Seated Row,YES,Machine Standing Calf Raise,YES,Dumbbell Flat Flye,YES,Barbell Seated Wrist Curl,YES,Dumbbell Hammer Curl,YES,Machine Leg Extension,YES,Barbell Flat Bench Press,YES,Machine Seated Calf Raise,YES,Machine Incline Bench Press,YES,Leg Press,YES,1-Arm Dumbbell Row,YES,Machine Flye,YES,Machine Overhead Press,YES,Barbell Bent-Over Row,YES,Dumbbell Incline Bench Press,YES,Dumbbell Lateral Raise,Resistance Training,NO,Some odd curl recommended by a personal trainer,NO,Some odd row recommended by a personal trainer,NO,"Okay, same thing as the others, but this personal trainer is selling snake oil",NO," .",Agree,Agree,Agree,Neutral,Agree,,Instagram
2021-11-08 05:20:42,2021-11-08 05:54:53,IP Address,97.82.216.223,100,2051,True,2021-11-08 05:54:53,R_1NqducbtB2v3jgX,,,,,35.539703369140625,-82.51509857177734375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,United States,Yes,Bachelor's degree,No,4 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Filmmaker ",Green,YES,Upright row,YES,Barbell shoulder press,YES,Barbell curl,YES,"Back squat ",YES,Lay pull down,YES,Horizontal row,YES,Calf raise,YES,Dumbbell fly,YES,Forearm curls,YES,Dumbbell curls,YES,"Leg extension ",YES,"Barbell bench press. ",YES,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell bent row,YES,Machine fly,YES,Machine shoulder press,YES,Barbell bent row,YES,Dumbbell incline press,YES,Dumbbell lateral raise,"Weight training ",YES,Cable curl,YES,Cable bent row,YES,Cable bench press,YES,Cable back squat,Disagree,Agree,Neutral,Agree,Neutral,,Instagram
2021-11-08 05:42:22,2021-11-08 05:56:45,IP Address,159.2.144.196,100,862,True,2021-11-08 05:56:45,R_2t3RmG98w4AH8Es,,,,,47.53509521484375,-52.7613983154296875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,Canada,Yes,Master's degree,No,4 days per week,1,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Machine Learning Engineer,Green,YES,Upright Row,YES,Seated Barbell Press,YES,Barbell Curl,YES,High-Bar Squat,YES,Pull-Down,YES,Chest-Support Cable Row,YES,Calf Raise,YES,Dumbbell Chest Fly,YES,Barbell Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,One-arm Dumbbell Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Pendlay Row,YES,Incline Dumbbell Press,YES,Dumbbell Lateral Raise,"Strength Training ",NO,Banded Curl,NO,Banded Row,NO,Banded Chest Press,NO,Banded Squat,Neutral,Agree,Neutral,Agree,Neutral,This survey almost completely excludes exercises which are particular to weightlifting and strongman where exercise name variety is much more of an issue.,Instagram
2021-11-08 05:47:47,2021-11-08 05:57:35,IP Address,99.19.69.67,100,588,True,2021-11-08 05:57:36,R_1BlQ3ZnOHtPcSvD,,,,,42.28070068359375,-83.78009796142578125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,26,United States,Yes,Master's degree,No,4 days per week,3,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Student in unrelated field,Green,YES,Upright row,YES,Seated press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Seated cable row,YES,Calf raise,YES,Dumbbell flyes,YES,Wrist curl,YES,Hammer curl,YES,Seated leg extension,YES,Bench press,NO,Seated calf raise,YES,Machine chest press,YES,Leg press,YES,Dumbbell row,YES,Pec deck flye,YES,Machine shoulder press,YES,Pendlay row,YES,Incline dumbbell bench,YES,Lateral dumbbell raise,Lifting,NO,Cable platform curl,NO,Cable platform row,NO,Cable platform bench,NO,Cable platform squat,Disagree,Neutral,Neutral,Agree,Disagree,,Instagram
2021-11-08 04:33:53,2021-11-08 05:58:17,IP Address,137.50.150.143,100,5064,True,2021-11-08 05:58:17,R_1k1ceMNc9aeTqAB,,,,,57.145294189453125,-2.0944976806640625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,20,United Kingdom,Yes,High school diploma or GED,No,4 days per week,4,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Student,Green,YES,Barbell Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Bicep Curl,YES,High Bar Squat,YES,Wide-grip Lat Pulldown,YES,Chest Supported Machine Row,YES,Standing Calf Raises,YES,Dumbbell Flyes,YES,Seated Wrist Curls,YES,Hammer Curls,YES,Leg Extensions,YES,Bench Press,YES,Seated Calf Raises,YES,Machine Chest Press,YES,Leg Press,YES,One Arm Dumbbell Row,YES,Machine Chest Fly,YES,Machine Shoulder Press,YES,Barbell Row,YES,Incline Dumbbell Press,YES,Lateral Raises,Weight Training,YES,Resistance Bicep Curl,YES,Resistance Barbell Row,YES,Resistance Bench Press,YES,Resistance Squat,Agree,Agree,Agree,Agree,Agree,,Instagram
2021-11-08 05:35:54,2021-11-08 05:58:26,IP Address,98.223.163.66,100,1352,True,2021-11-08 05:58:26,R_3IS6EZiGUEWHabp,,,,,41.5635986328125,-88.2156982421875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,56,United States,Yes,Bachelor's degree,No,4 days per week,7,No,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Police officer,Green,YES,Upright row,YES,Seated barbell/military press,YES,Barbell biceps curl,YES,High bar back squat,YES,Pronated lat pulldown,YES,Chest supported seated row,YES,Standing calf raise,YES,DB chest flyes,YES,Barbell wrist curls,YES,Dumbbell hammer curls,YES,Seated leg extension,YES,Barbell flat bench press,YES,Seated calf raises,YES,Machine horizontal chest press,YES,Leg press,YES,1-arm dumbbell row,YES,Pec deck flyes,YES,Machine shoulder press,YES,90° barbell row,YES,Incline dumbbell press,YES,Dumbbell lateral raise,Resistance training,NO,Cable biceps curl,NO,45° cable row,YES,Cable flat bench press,YES,Cable high bar back squat,Agree,Agree,Agree,Disagree,Agree,,Instagram
2021-11-08 05:40:09,2021-11-08 05:59:26,IP Address,85.156.238.27,100,1157,True,2021-11-08 05:59:27,R_2P5T74rnXXZRhvr,,,,,61.050994873046875,28.1750946044921875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,Finland,No,Master's degree,No,3 days per week,7,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Financial advisor,Green,YES,Barbell upright row,YES,Seated barbell shoulder press,YES,Standing barbell bicep curl,YES,High bar back squat,YES,Cable lat pulldown,YES,Seated machine row,YES,Standing machine calf raise,YES,Dumbbell fly,YES,Barbell wrist curl,YES,Dumbbell hammer curl,YES,Seated leg extension,YES,Barbell bench press,YES,Seated calf raise,YES,Seated machine bench press,YES,Leg press,YES,Unilateral dumbbell row,YES,Pec-deck,YES,Seated machine shoulder press,YES,Barbell row,YES,Incline dumbbell bench press,YES,Lateral raise,Exercise,YES,Straight bar cable bicep curl,YES,Straight bar cable row,YES,Straight bar cable bench press,YES,Straight bar cable back squat,Agree,Agree,Neutral,Agree,Strongly agree,,Instagram
2021-11-08 05:49:31,2021-11-08 05:59:28,IP Address,46.123.248.193,100,596,True,2021-11-08 05:59:29,R_3lK5LT9eV3CgVPR,,,,,46.05029296875,14.5045928955078125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,22,Slovenia,Yes,High school diploma or GED,No,5 days per week,3,Yes,No,No,No,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided)," ",Green,YES,upright row,YES,seated overhead press,YES,Barbell biceps curl,YES,barbell squat,YES,lat pulldown,YES,machine row,YES,machine calf raises,YES,dumbbell flys,YES,forearm curl?,YES,alternating dumbbell hammer curl,YES,leg extensions,YES,barbell bench press,YES,seated calf raises,YES,machine press,YES,?,YES,dumbbell row,YES,machine flys,YES,Machine overhead press,YES,barbell row,YES,dumbbell incline press,YES,lateral raise,Resistance training,YES,curl,YES,row,YES,cable press,NO,cable squat,Agree,Neutral,Agree,Agree,Agree,,Instagram
2021-11-08 05:52:10,2021-11-08 06:00:51,IP Address,24.211.149.229,100,521,True,2021-11-08 06:00:52,R_2uvsQsK5Z5BM7AR,,,,,35.91510009765625,-79.097198486328125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,29,United States,Yes,PhD or other doctoral degree,Yes,6 days per week,10,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright Row,YES,Seated Barbell Overhead Press,YES,Barbell Curl,YES,Back Squat,YES,Lat Pulldown,YES,Seated Cable Row,YES,Machine Calf Raise,YES,Dumbbell Fly,YES,Seated Barbell Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,One Arm Dumbbell Row,YES,Machine Chest Fly,YES,Machine Overhead Press,YES,Barbell Row,YES,Incline Dumbbell Press,YES,Lateral Raise,Weight training,NO,Cable curl,NO,Standing bent cable row,NO,Slight incline cable bench press,YES,Cable squat,Strongly agree,Agree,Strongly agree,Agree,Agree,,Instagram
2021-11-08 05:55:11,2021-11-08 06:01:23,IP Address,45.37.121.150,100,372,True,2021-11-08 06:01:23,R_ULxtMhVDmvJYhtn,,,,,35.96099853515625,-78.92910003662109375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,22,United States,Yes,Bachelor's degree,No,5 days per week,6,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Student ",Green,YES,"Upright row ",YES,Seated barbell overhead press (OHP),YES,Bicep curl,YES,"High bar squat ",YES,"Lat pulldown ",YES,Machine chest supported row,YES,"Standing calf raise ",YES,"Dumbbell chest fly ",NO,Forearm curl,YES,Hammer curl,YES,Leg extension,YES,"Bench press ",YES,Seated calf raise,YES,"Seated machine chest press ",YES,"Leg press ",YES,"dumbbell row ",YES,"Machine chest fly ",YES,Machine shoulder press,YES,"Barbell row ",YES,Incline dumbbell press,YES,Dumbbell lateral raise,"Lifting weights ",NO,Bicep curl,NO,"Row ",NO,Chest press,NO,"Squat ",Agree,Agree,Agree,Agree,Neutral,,Instagram
2021-11-08 05:50:03,2021-11-08 06:03:25,IP Address,100.18.27.108,100,802,True,2021-11-08 06:03:26,R_8InkM5GXj8EvTUZ,,,,,39.3887939453125,-76.49880218505859375,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,Master's degree,No,4 days per week,3,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Analyst,Green,YES,Upright row,YES,Seated press,YES,Barbell curl,YES,Highbar squat,YES,Lat pulldown,YES,Machine chest-supported row,YES,Machine calf raises,YES,Dumbbell flys,YES,Wrist extension,YES,Dumbbell curl,YES,Leg extension,YES,Bench press,NO,Seated calf raise,YES,Machine press,YES,Leg press,YES,Dumbbell row,YES,"Machine flys ",YES,Machine overhead press,YES,Barbell row,YES,Incline dumbbell press,YES,Lateral raises,Resistance training,NO,Cable curls,NO,Cable rows,NO,Cable bench press,NO,Cable squat,Agree,Disagree,Neutral,Disagree,Disagree,"I’ve never heard a barbell exercise called by more than one name, just more specific terms for a given variation.",Instagram
2021-11-08 05:54:20,2021-11-08 06:03:46,IP Address,73.155.235.94,100,566,True,2021-11-08 06:03:46,R_2AGWM24cRrHfBzC,,,,,29.5182952880859375,-95.0977020263671875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,Bachelor's degree,No,4 days per week,4,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),,Green,YES,Upright Row,YES,Seated overhead press,YES,Barbell curl,YES,Squat,YES,"Lat Pulldown ",YES,Machine row,YES,Standing calf raise,YES,Dumbbell fly,YES,Barbell wrist curl,YES,Hammer curl,YES,"Leg extension ",YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,Dumbbell row,YES,Pec fly,YES,Machine shoulder press,YES,Barbell row,YES,"Incline dumbbell press ",YES,"Lateral raise ","Resistance training ",NO,"Machine curl ",NO,Machine row,NO,"Machine bench press ",NO,"Machine squat ",Agree,Agree,Agree,Agree,Agree,,Instagram
2021-11-08 05:56:23,2021-11-08 06:05:58,IP Address,68.55.128.132,100,575,True,2021-11-08 06:05:59,R_cFOi2FovZrn8EOB,,,,,42.51800537109375,-83.15760040283203125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,34,United States,Yes,Master's degree,No,5 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Finance,Green,YES,Shoulder pull,YES,Military press,YES,Barbell curl,YES,High bar squat,YES,Lat pulldown,YES,Cable row,YES,Standing calf raise,YES,Dumbbell chest fly,YES,Wrist curl,YES,Hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Cable chest press,YES,Leg press,YES,One arm row,YES,Pec deck,YES,Cable military press,YES,Barbell row,YES,Incline dumbbell chest press,YES,Horizontal raise,Weight lifting,YES,Curls?,YES,Rows,YES,Bench press,YES,Squat,Neutral,Agree,Neutral,Agree,Neutral,,Instagram
2021-11-08 05:50:43,2021-11-08 06:06:14,IP Address,174.202.35.244,100,930,True,2021-11-08 06:06:14,R_1irNfGYM9wbEwoP,,,,,39.72320556640625,-85.99790191650390625,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,51,United States,Yes,Bachelor's degree,No,4 days per week,6,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),"Director of IT in education industry ",Green,YES,Barbell pull,YES,Seated barbell shoulder press,YES,Barbell curl,YES,"Barbell high bar squat ",YES,"Cable front lat pull down ",YES,Cable chest supported row,YES,"Machine calf raise ",YES,"Barbell assisted chest press ",NO,"Barbell wrist curl ",YES,Dumbbell hammer curl,YES,"Machine leg extension ",YES,"Barbell bench press ",YES,"Seated plate loaded calf raise ",YES,Machine chest press,YES,"Leg press ",YES,"Dumbbell row ",YES,"Machine pec flye ",YES,"Machine shoulder press ",YES,"Pendalay row ",YES,"Dumbbell incline press ",YES,"Dumbbell lateral raise ","Strength work and accessories missing deadlifts. ",NO,"Resistance band bicep curl ",YES,"Resistance band bent over row ",YES,"Resistance band chest press ",YES,"Resistance band back squat ",Agree,Agree,Agree,Disagree,Agree,"Technique is more important than names but I would like to see a better naming system. I learned how to lift from YouTube and free downloaded templates, so I would have loved a single name for each exercise. ",Instagram
2021-11-08 05:57:47,2021-11-08 06:07:32,IP Address,143.121.239.19,100,585,True,2021-11-08 06:07:33,R_3qk8eTiYmJi4EyR,,,,,52.0989990234375,5.1280059814453125,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,31,Netherlands,No,Bachelor's degree,No,3 days per week,5,No,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Research technician,Green,YES,High row,YES,Shoulder press,YES,Barbell bicep curl,YES,Back squat,YES,Wide grip lat pulldown,YES,Seated cable row,YES,Calf raises,YES,Dumbell bench press,NO,Forearm curl,YES,Hammergrip bicep curl,YES,"Machine leg extension ",YES,Bench press,YES,Machine calf raises,YES,Chest press,YES,Machine leg press,YES,Dumbell single arm row,YES,Chest fly,YES,Machine shoulder press,YES,Barbell row,YES,Incline dumbell bench press,YES,Dumbell lateral raises,Fitness/ weightlifting,YES,Bicepp curl,YES,Bent over row,YES,Bench press,YES,Squat,Neutral,Disagree,Disagree,Disagree,Neutral,,Instagram
2021-11-08 05:59:14,2021-11-08 06:08:36,IP Address,67.244.109.198,100,561,True,2021-11-08 06:08:36,R_1IF2Dcyot6LqDyd,,,,,40.70989990234375,-73.95909881591796875,anonymous,EN,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,27,United States,Yes,Bachelor's degree,No,4 days per week,3,Yes,No,No,No,I have never instructed or prescribed the use of this type of exercise for others,Other (type job in the space provided),Financial Analyst,Green,YES,Upright row,YES,Seated overhead barbell press,YES,Barbell biceps curl,YES,Barbell back squat,YES,Lat pull down,YES,Horizontal row,YES,Calf raise,YES,Chest flyes,NO,Wrist curls,YES,Hammer curls,YES,Leg extensions,YES,Barbell bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,One arm row,NO,Chest fly machine,YES,Shoulder press,YES,Barbell row,YES,Incline dumbbell press,YES,Lateral raises,Lifting weights,YES,Biceps curl,YES,Row,YES,Bench press,YES,Squat,Agree,Disagree,Agree,Disagree,Agree,,Instagram
